cons,acc,acc_num,col,row,rep,may_20,jun_20,jul_20,aug_20,sep_20,may_21,jun_21,jul_21,aug_21,sep_21,jun_22,jul_22,aug_22,all_20,all_21,all_22
1,1_10B-75A-,1,1,1,1,73.00,67.67,16.00,25.33,9.67,30.67,5.00,3.00,3.00,10.33,60.00,79.67,95.60,191.67,52.00,235.27
2,4_10D-77A-14,4,1,2,1,64.67,52.00,12.67,31.00,13.33,37.67,16.00,17.33,16.33,7.67,74.33,54.33,65.20,173.67,95.00,193.87
3,5_10D-77A-11,5,1,3,1,59.00,46.50,7.50,8.00,13.50,15.50,8.00,4.00,24.50,2.50,33.00,14.67,8.80,134.50,54.50,56.47
4,6_10D-77A-12,6,1,4,1,9.60,42.40,20.40,12.00,4.00,22.00,3.20,5.60,12.00,1.20,19.40,15.60,15.60,88.40,44.00,50.60
5,7_10E -78A-1,7,1,5,1,35.00,36.00,15.67,12.00,3.00,14.67,3.33,5.00,13.67,4.33,22.33,14.00,16.80,101.67,41.00,53.13
6,9_11 F-86A-2,9,1,6,1,75.60,35.20,18.80,9.20,2.80,24.00,4.00,7.20,18.80,1.60,70.40,16.80,16.80,141.60,55.60,104.00
7,12_11B-82A-10,12,1,7,1,47.67,47.33,21.00,16.33,4.33,11.00,5.67,6.00,14.00,4.00,24.33,14.00,16.80,136.67,40.67,55.13
8,13_11B-82A-18,13,1,8,1,36.33,35.33,34.00,18.00,9.33,9.33,3.67,14.00,20.00,2.33,19.00,27.00,21.60,133.00,49.33,67.60
9,14_11F-86A-11,14,1,9,1,85.33,67.00,36.00,29.33,6.67,35.33,9.67,18.33,23.00,7.67,57.60,38.40,38.40,224.33,94.00,134.40
10,15_13A-95A-1,15,1,10,1,111.00,63.00,21.67,17.00,7.33,23.00,2.30,6.33,15.00,2.33,70.33,20.33,24.40,220.00,48.97,115.07
11,16_13C-96A-1,16,1,11,1,41.00,55.67,24.00,25.00,7.33,23.67,4.70,12.00,20.00,4.33,72.00,13.33,16.00,153.00,64.70,101.33
12,17_13D-97A-1,17,1,12,1,76.67,49.67,49.00,23.33,8.33,31.67,4.67,12.67,19.00,3.33,26.00,14.00,16.80,207.00,71.33,56.80
13,18_13D-97A-2,18,1,13,1,114.67,107.33,127.33,36.00,20.67,22.67,3.33,16.00,19.33,4.67,67.33,27.33,16.40,406.00,66.00,111.07
14,19_13F-99A-2,19,1,14,1,75.00,45.00,25.33,21.67,8.67,40.00,6.67,15.00,18.33,2.67,40.00,29.00,34.80,175.67,82.67,103.80
15,20_14C-104A-8,20,1,15,1,53.33,57.33,54.00,16.33,3.33,25.00,2.67,7.67,13.67,4.67,34.67,16.00,19.20,184.33,53.67,69.87
16,22_14K-107A-2,22,1,16,1,46.67,63.67,26.33,18.33,3.67,30.67,5.33,12.33,18.67,6.00,65.33,25.33,30.40,158.67,73.00,121.07
17,23_15 I-114A-1,23,1,17,1,78.33,47.33,36.67,15.00,4.67,14.67,3.33,4.00,1.00,0.67,25.00,16.67,20.00,182.00,23.67,61.67
18,24_15A-108A-1,24,1,18,1,75.20,64.00,42.00,9.20,4.00,9.20,4.00,2.00,1.60,1.20,43.33,10.00,6.00,194.40,18.00,59.33
19,25_15A-108A-9,25,1,19,1,37.33,50.33,21.00,32.00,13.33,33.33,6.00,4.67,7.33,2.33,17.83,33.33,40.00,154.00,53.67,91.17
20,26_15B-109A-1,26,2,1,1,68.00,48.33,21.00,32.00,4.67,35.33,20.67,17.33,40.00,9.33,45.60,40.80,40.80,174.00,122.67,127.20
